9846	9890
9846	12834
9855	10101
9855	10256
9855	10326
9855	10654
9855	11556
9855	12789
9855	13005
9855	13060
9855	13149
9855	13200
9855	13201
9855	13228
9855	13252
9855	13258
9855	13279
9855	13286
9856	10621
9856	10694
9856	11504
9857	11156
9860	9890
9860	13209
9860	13230
9863	10249
9867	13327
9874	10837
9874	11171
9874	13114
9878	10709
9879	11000
9881	10264
9881	10530
9881	10784
9881	11170
9881	11366
9881	12120
9881	12636
9881	13053
9881	13197
9881	13363
9882	10947
9885	11699
9886	11025
9886	11069
9886	11121
9888	11012
9888	12947
9888	13182
9890	10007
9890	10525
9890	10733
9890	10928
9890	12257
9890	12418
9890	12789
9890	12960
9890	13012
9890	13060
9890	13112
9890	13200
9890	13201
9890	13209
9890	13226
9890	13230
9890	13326
9890	13333
9890	13343
9893	10610
9895	10583
9895	10920
9895	11360
9895	12316
9895	13172
9897	12380
9901	12889
9905	10887
9908	11360
9908	11361
9911	10710
9911	12361
9911	12558
9911	12947
9911	12948
9912	13349
9914	10069
9914	11709
9914	12222
9914	13193
9915	11878
9918	10488
9920	10926
9921	10101
9921	10205
9921	10239
9921	10256
9921	10258
9921	10326
9921	10330
9921	10470
9921	10599
9921	11154
9921	11287
9921	11453
9921	11501
9921	11891
9921	12059
9921	12738
9921	12945
9921	13058
9921	13112
9921	13116
9921	13163
9921	13201
9921	13202
9921	13226
9921	13234
9921	13236
9921	13237
9921	13262
9921	13286
9921	13360
9922	10083
9922	11566
9922	12367
9922	12688
9922	13266
9924	10780
9925	10770
9925	10944
9925	12294
9925	13214
9925	13251
9929	12805
9930	13163
9931	11349
9931	12366
9932	11365
9932	11660
9934	10534
9934	13009
9937	10161
9937	11202
9939	10811
9939	11485
9939	13027
9940	10121
9942	13327
9944	13099
9945	10264
9952	9953
9952	11219
9953	11219
9953	11360
9953	11361
9955	10937
9957	12834
9959	12040
9959	13059
9961	10714
9961	10837
9961	11171
9961	11219
9961	11432
9961	11912
9961	12262
9961	13145
9962	11836
9965	10461
9965	12805
9966	10891
9966	13117
9966	13272
9972	11002
9972	12247
9972	12736
9972	12965
9975	10875
9975	11380
9975	12361
9975	12558
9977	10906
9977	10977
9977	12751
9979	11031
9980	12506
9981	10663
9982	10033
9982	10034
9982	10324
9982	10342
9982	10498
9982	10659
9982	10835
9982	10999
9982	11031
9982	11580
9982	12632
9982	13117
9986	11154
9989	10371
9989	11044
9989	11287
9991	10983
9991	12472
9993	11883
9994	11662
9995	12121
9997	10461
9997	10947
9997	10980
9997	12693
9997	13228
9997	13267
9998	11560
9998	12945
9998	13190
9998	13348
9999	10565
9999	12953
9999	13114
10001	13142
10002	10161
10003	11003
10003	13212
10005	10049
10005	10083
10005	10131
10005	10258
10005	10967
10005	11049
10005	11556
10005	12074
10005	12380
10005	12463
10007	10234
10007	10243
10007	10726
10007	10893
10007	11049
10007	12809
10007	13043
10007	13113
10007	13123
10007	13156
10007	13200
10007	13201
10007	13226
10007	13228
10007	13230
10007	13245
10007	13252
10007	13258
10007	13323
10007	13330
10007	13348
10007	13359
10010	10837
10010	13114
10011	10470
10011	11154
10011	12022
10011	12602
10011	13172
10011	13216
10011	13344
10011	13359
10012	10255
10013	12917
10014	12641
10020	10341
10020	10733
10020	13006
10020	13117
10020	13209
10023	13020
10024	10256
10024	10258
10024	10371
10024	10677
10024	10837
10024	13286
10024	13343
10024	13360
10025	10236
10025	11031
10025	11171
10030	10330
10030	10380
10030	11219
10030	12778
10032	10371
10033	11145
10033	11733
10033	12805
10034	12805
10042	10881
10042	11625
10042	12769
10042	12937
10043	13117
10044	11012
10049	10732
10049	10967
10049	11556
10049	11879
10049	12074
10049	12361
10049	12380
10049	13117
10050	11673
10050	12688
10050	13053
10051	11171
10051	11316
10061	11383
10064	12294
10067	10137
10067	11443
10068	10733
10068	13058
10069	10078
10069	11709
10069	13235
10071	13383
10072	10362
10074	11002
10074	12817
10074	13201
10076	11920
10076	12031
10076	13324
10078	12738
10078	13193
10079	11671
10079	13277
10080	12757
10081	10837
10083	10131
10083	10258
10083	10272
10083	10715
10083	11049
10083	12367
10083	12463
10083	12562
10083	12566
10083	12688
10083	13117
10083	13266
10083	13282
10083	13343
10087	11044
10087	11942
10087	12238
10087	13173
10087	13315
10090	10194
10090	10361
10090	10371
10090	10493
10090	10578
10090	12660
10090	13009
10090	13065
10090	13117
10090	13146
10090	13208
10090	13330
10092	10423
10092	11018
10095	10096
10097	10234
10097	10256
10097	11254
10097	11566
10097	12148
10097	13226
10099	10161
10099	10446
10101	10256
10101	10258
10101	10326
10101	10599
10101	10654
10101	10733
10101	11049
10101	11501
10101	11594
10101	12690
10101	13058
10101	13060
10101	13112
10101	13116
10101	13151
10101	13237
10101	13286
10102	11361
10102	12238
10102	13315
10104	11252
10105	10939
10106	12947
10110	12224
10111	11657
10111	11658
10112	10446
10114	10115
10120	10264
10120	12834
10121	11175
10121	11567
10121	12185
10121	12326
10121	12327
10123	10148
10123	11005
10123	11139
10123	11476
10123	11579
10123	11993
10123	13307
10124	11330
10126	13279
10129	10837
10129	10936
10129	11171
10129	11988
10129	13114
10129	13142
10129	13159
10131	10256
10131	10258
10131	10430
10131	10665
10131	11049
10131	11169
10131	11287
10131	11566
10131	11594
10131	12095
10131	12463
10131	12589
10131	12789
10131	12857
10131	13058
10131	13236
10131	13268
10131	13286
10132	10424
10136	10698
10137	10176
10137	11625
10137	11651
10137	13065
10137	13228
10139	10891
10139	11287
10142	10919
10142	13224
10143	12401
10143	13065
10147	13373
10148	10255
10148	11139
10148	13106
10152	13117
10154	10264
10155	13280
10159	10161
10159	12078
10159	13098
10161	10237
10161	10817
10161	10939
10161	11051
10161	11361
10161	11381
10161	12072
10161	12165
10161	12417
10161	12760
10161	12766
10161	12787
10161	12805
10161	13043
10161	13045
10161	13075
10161	13076
10161	13113
10161	13125
10161	13135
10161	13148
10161	13172
10161	13174
10161	13195
10161	13245
10161	13277
10161	13341
10161	13349
10162	10525
10163	11055
10167	13187
10173	10461
10173	10941
10173	13056
10174	10698
10177	10944
10179	12805
10179	13315
10181	10863
10184	11171
10185	10264
10186	11105
10187	10837
10187	13114
10188	10840
10188	11671
10188	12736
10188	13126
10192	10258
10192	10587
10192	10599
10192	12059
10192	12564
10192	12857
10192	13112
10192	13199
10192	13226
10192	13237
10192	13266
10192	13286
10192	13343
10193	10693
10193	12463
10193	12563
10194	12660
10203	10785
10203	11391
10203	12352
10204	11566
10204	13262
10208	11031
10209	10264
10211	11208
10211	11535
10211	12107
10211	12562
10211	13102
10211	13195
10221	10988
10224	10264
10230	11031
10233	11154
10233	11171
10234	10256
10234	10947
10234	11381
10234	12380
10234	13113
10234	13179
10234	13201
10234	13226
10234	13228
10234	13252
10234	13323
10234	13330
10237	11154
10237	11202
10238	11019
10239	11165
10243	11483
10243	13113
10243	13201
10243	13228
10243	13252
10243	13323
10243	13330
10244	11154
10245	11360
10246	10837
10249	10327
10249	12325
10249	13190
10253	11244
10253	11272
10254	11154
10255	11117
10255	13106
10255	13117
10256	10258
10256	10326
10256	10330
10256	10371
10256	10430
10256	10599
10256	10654
10256	10665
10256	10677
10256	10726
10256	11034
10256	11103
10256	11287
10256	11501
10256	11594
10256	11920
10256	12059
10256	12789
10256	13009
10256	13027
10256	13043
10256	13058
10256	13065
10256	13112
10256	13116
10256	13117
10256	13149
10256	13167
10256	13172
10256	13199
10256	13226
10256	13228
10256	13237
10256	13245
10256	13262
10256	13277
10256	13286
10256	13339
10256	13343
10256	13353
10256	13360
10258	10326
10258	10371
10258	10430
10258	10599
10258	10665
10258	10677
10258	10733
10258	10871
10258	11049
10258	11501
10258	12463
10258	12857
10258	13006
10258	13009
10258	13058
10258	13112
10258	13116
10258	13117
10258	13149
10258	13199
10258	13201
10258	13226
10258	13228
10258	13237
10258	13245
10258	13262
10258	13266
10258	13277
10258	13286
10258	13339
10258	13343
10258	13353
10258	13360
10260	10261
10261	12423
10261	13235
10264	10277
10264	10539
10264	10748
10264	11079
10264	11197
10264	11263
10264	11310
10264	11359
10264	11467
10264	11974
10264	12152
10264	12315
10264	12457
10264	12699
10264	12846
10264	12915
10264	12968
10264	13190
10264	13196
10264	13201
10264	13213
10264	13283
10264	13358
10266	10563
10266	10907
10266	11219
10266	12768
10270	11816
10270	13158
10271	11746
10272	10891
10272	12352
10272	12566
10272	12688
10272	13059
10272	13117
10273	10461
10273	10652
10273	11147
10273	11219
10273	11360
10273	11785
10273	12529
10273	12633
10273	12686
10273	12839
10274	13274
10283	10944
10285	11044
10286	10710
10287	11031
10288	12805
10295	12690
10295	12805
10298	12834
10298	13003
10301	12845
10308	10611
10308	10897
10308	12218
10309	12805
10311	12564
10313	10638
10313	10738
10314	10371
10314	13266
10314	13343
10315	11854
10315	12776
10316	10580
10316	12936
10318	13327
10319	10944
10319	11630
10324	10563
10324	10651
10324	10698
10324	10837
10324	11100
10324	11219
10324	11327
10324	11447
10324	12085
10324	12405
10324	12805
10324	13182
10325	10944
10326	10430
10326	10599
10326	10654
10326	10665
10326	10871
10326	11049
10326	11501
10326	12789
10326	13005
10326	13058
10326	13060
10326	13112
10326	13116
10326	13149
10326	13167
10326	13226
10326	13237
10326	13252
10326	13258
10326	13286
10326	13348
10327	10758
10327	11566
10327	11805
10329	11165
10330	10599
10330	10835
10330	10964
10330	10979
10330	11034
10330	11287
10330	11594
10330	12059
10330	12564
10330	12787
10330	12947
10330	13117
10330	13149
10330	13167
10330	13172
10330	13200
10330	13226
10330	13262
10330	13277
10330	13339
10330	13353
10334	10430
10334	10665
10334	12809
10334	13003
10334	13005
10334	13043
10334	13045
10334	13065
10334	13123
10334	13167
10334	13172
10334	13199
10334	13245
10334	13252
10334	13258
10334	13262
10334	13277
10334	13323
10334	13330
10334	13348
10334	13359
10335	11147
10336	11154
10342	11090
10347	12122
10347	12467
10347	12468
10347	12544
10347	12856
10347	13146
10347	13326
10347	13333
10350	13006
10350	13200
10351	10725
10351	10944
10353	11878
10353	13189
10355	13193
10356	11165
10358	11000
10358	13065
10358	13323
10360	12238
10360	13315
10361	10578
10361	12660
10361	13009
10361	13146
10365	12839
10366	11463
10370	10485
10370	11340
10370	12535
10370	13006
10370	13117
10370	13280
10370	13330
10371	10493
10371	10677
10371	11651
10371	11671
10371	12079
10371	12367
10371	13112
10371	13208
10371	13266
10371	13286
10371	13343
10371	13360
10375	11174
10376	10869
10376	11630
10378	10725
10378	13163
10379	13163
10380	13182
10381	10835
10381	12230
10381	12805
10381	13145
10389	11038
10389	12247
10389	13058
10390	11330
10393	11171
10395	11154
10397	10678
10403	11755
10404	10837
10404	10974
10404	11171
10404	12625
10404	12627
10404	13114
10407	11988
10407	13142
10410	10498
10410	10559
10410	10964
10410	11016
10410	11175
10410	11346
10410	13210
10410	13361
10414	10725
10414	11460
10414	12577
10414	13163
10415	10742
10415	11139
10415	11466
10415	11630
10415	11891
10415	13280
10415	13325
10417	13177
10419	11845
10423	12238
10423	13315
10428	11161
10430	10665
10430	10686
10430	11237
10430	11501
10430	13006
10430	13009
10430	13196
10430	13200
10430	13258
10430	13360
10432	10944
10432	11165
10433	10446
10433	10450
10433	10558
10433	11131
10433	11662
10433	13284
10434	12322
10435	13356
10436	11920
10436	12947
10438	12330
10439	11976
10442	12670
10446	10695
10446	11116
10446	11134
10446	11989
10446	12359
10446	13029
10446	13200
10454	11171
10455	10561
10455	10937
10455	11792
10455	13266
10455	13367
10457	12948
10461	10969
10461	11094
10461	11701
10461	12632
10462	10837
10462	11918
10464	11360
10464	12947
10466	12490
10467	12296
10471	11012
10475	13356
10477	11031
10480	10835
10481	12344
10483	12809
10483	13224
10483	13262
10485	10869
10485	10875
10485	11034
10485	11049
10485	11304
10485	11579
10485	11638
10485	12180
10485	12498
10485	12564
10485	12660
10485	12780
10485	12947
10485	13006
10485	13065
10485	13116
10485	13117
10485	13226
10485	13237
10485	13245
10485	13252
10485	13266
10485	13330
10485	13348
10488	11423
10488	11671
10488	11920
10488	12036
10488	12059
10488	12283
10491	12805
10493	10871
10493	11423
10493	13208
10493	13343
10496	10875
10497	12170
10498	10563
10498	10814
10498	10886
10498	10907
10498	11219
10498	11577
10498	12539
10498	13129
10498	13231
10499	11044
10500	11012
10500	13223
10504	13083
10505	12468
10506	10587
10506	13280
10507	11054
10507	12556
10507	13163
10507	13305
10510	10538
10510	13333
10513	13205
10515	12805
10518	12127
10525	10725
10525	10944
10525	12084
10525	13214
10525	13251
10529	11182
10529	12606
10534	11039
10536	12505
10536	13172
10538	13142
10538	13333
10538	13355
10542	12306
10548	11711
10555	11012
10557	12121
10558	12498
10559	10937
10559	12805
10561	10937
10561	11552
10561	12544
10561	12564
10561	12847
10561	13059
10563	10835
10563	10944
10563	11580
10563	11775
10563	12670
10563	13243
10565	10837
10565	11154
10565	11636
10565	12834
10565	13114
10566	11250
10566	12809
10566	13117
10566	13200
10566	13228
10566	13258
10566	13323
10569	12176
10570	13205
10572	11230
10573	12247
10573	12494
10575	13282
10578	12660
10580	10871
10580	12936
10580	13276
10580	13363
10582	12098
10583	10881
10583	11625
10583	12769
10583	12937
10586	12112
10587	13226
10587	13286
10596	11443
10596	11566
10596	13117
10596	13200
10596	13266
10596	13314
10599	11034
10599	11103
10599	11169
10599	11217
10599	11287
10599	11501
10599	11594
10599	12059
10599	12789
10599	13058
10599	13112
10599	13116
10599	13149
10599	13167
10599	13199
10599	13226
10599	13237
10599	13243
10599	13266
10599	13286
10599	13339
10599	13343
10599	13353
10600	13123
10602	11100
10602	13205
10603	13148
10605	13112
10605	13117
10605	13211
10618	13059
10618	13170
10622	11154
10624	13323
10628	10944
10631	13058
10632	11010
10632	12445
10633	10944
10643	11724
10643	13363
10646	11415
10650	10745
10650	11161
10650	11648
10650	12080
10650	12412
10650	12710
10651	10835
10651	10964
10651	11165
10651	13214
10651	13251
10651	13345
10652	12238
10654	11049
10654	11103
10654	11169
10654	11594
10654	11966
10654	12330
10654	12789
10654	13005
10654	13060
10654	13117
10654	13149
10654	13200
10654	13201
10654	13208
10654	13226
10654	13237
10654	13258
10654	13286
10654	13366
10655	11483
10657	10736
10657	11355
10659	11676
10662	13156
10664	12423
10664	12480
10665	10686
10665	11237
10665	11501
10665	13006
10665	13009
10665	13196
10665	13200
10665	13258
10665	13360
10666	12757
10669	10944
10676	12122
10677	11006
10677	11107
10677	11154
10677	11216
10677	11304
10677	12063
10677	12202
10677	12279
10677	12810
10677	13142
10677	13211
10677	13286
10677	13343
10677	13360
10679	10711
10679	11718
10679	12758
10680	12564
10688	12847
10690	11413
10690	11946
10690	11979
10690	12720
10693	10939
10693	12563
10693	13163
10694	10944
10698	10964
10698	12552
10699	13117
10699	13200
10699	13280
10701	12247
10702	11381
10708	10917
10708	12079
10708	12367
10708	13027
10708	13112
10708	13116
10708	13117
10708	13360
10708	13377
10709	12637
10710	12445
10710	13186
10710	13207
10714	10859
10714	10964
10714	11073
10714	11446
10714	11676
10714	12564
10714	12719
10714	13063
10714	13118
10714	13151
10720	11163
10721	12313
10725	11014
10725	12778
10725	13205
10725	13214
10725	13251
10726	11566
10726	13005
10726	13113
10726	13155
10726	13200
10726	13201
10726	13228
10726	13252
10726	13258
10726	13262
10726	13323
10726	13330
10728	12938
10729	12666
10731	11157
10732	11304
10732	11566
10732	12488
10733	11776
10733	12693
10733	13112
10733	13117
10733	13209
10733	13230
10733	13343
10736	11355
10736	13059
10736	13170
10737	11147
10737	13048
10739	10869
10741	11393
10741	12757
10743	11373
10743	13190
10745	11147
10747	11346
10750	11813
10752	13371
10756	12917
10758	11805
10758	12773
10759	13282
10761	10937
10762	10944
10762	11165
10762	13140
10762	13195
10764	10944
10766	11158
10770	12576
10775	10945
10776	10945
10777	11016
10777	11300
10777	12757
10777	13186
10777	13269
10784	10837
10784	10990
10784	11171
10784	11183
10784	11973
10784	12152
10784	12461
10784	12982
10784	13363
10789	13355
10793	13227
10806	11455
10806	12563
10807	12847
10807	13200
10811	11139
10811	11375
10811	13071
10813	11002
10813	12736
10813	13008
10814	11230
10814	11742
10818	13117
10820	12990
10820	13315
10821	11044
10821	13265
10824	13163
10827	12568
10831	10939
10831	11755
10831	13267
10831	13324
10835	10979
10835	11014
10835	11209
10835	11219
10835	11881
10835	12061
10835	12198
10835	12805
10837	10906
10837	10936
10837	11012
10837	11112
10837	11157
10837	11171
10837	11239
10837	11401
10837	11411
10837	11531
10837	11579
10837	11654
10837	11668
10837	11758
10837	11960
10837	12066
10837	12096
10837	12340
10837	12374
10837	12466
10837	12473
10837	12575
10837	12589
10837	12598
10837	12620
10837	12625
10837	12751
10837	12765
10837	12787
10837	12805
10837	12806
10837	12920
10837	12953
10837	13003
10837	13005
10837	13017
10837	13042
10837	13059
10837	13064
10837	13075
10837	13104
10837	13117
10837	13123
10837	13145
10837	13155
10837	13158
10837	13159
10837	13167
10837	13173
10837	13191
10837	13197
10837	13200
10837	13201
10837	13206
10837	13210
10837	13228
10837	13235
10837	13252
10837	13262
10837	13275
10837	13280
10837	13288
10837	13323
10837	13324
10837	13326
10837	13333
10837	13345
10837	13348
10837	13358
10837	13359
10837	13367
10842	13296
10846	12238
10848	13130
10849	12845
10859	11073
10859	11676
10859	12564
10859	13063
10863	11311
10863	11556
10866	11501
10866	12488
10866	12566
10866	13280
10868	13142
10869	13200
10869	13258
10871	11154
10871	11566
10871	12536
10871	13149
10871	13209
10871	13237
10871	13343
10875	11380
10875	12361
10875	12558
10875	13117
10875	13200
10875	13218
10875	13258
10875	13262
10875	13279
10875	13280
10880	11254
10881	11625
10881	12769
10881	12937
10884	13006
10884	13258
10886	10944
10890	13114
10891	12087
10891	12144
10891	12688
10891	13059
10891	13277
10891	13360
10892	13240
10893	13113
10893	13201
10893	13228
10893	13252
10893	13323
10893	13330
10894	12947
10901	10959
10902	11073
10906	10977
10906	11171
10906	11759
10906	12751
10906	13114
10907	10999
10907	11775
10907	11828
10907	11920
10907	12670
10907	13243
10915	11165
10915	13345
10917	12688
10921	12291
10928	13286
10934	11287
10936	13114
10936	13159
10937	11664
10937	12805
10937	13173
10937	13202
10939	11171
10939	13149
10939	13228
10941	13275
10943	12326
10944	10970
10944	11103
10944	11218
10944	11219
10944	11227
10944	11272
10944	11460
10944	11572
10944	11577
10944	11819
10944	11942
10944	12156
10944	12215
10944	12405
10944	12408
10944	13089
10944	13117
10944	13231
10947	12889
10949	13181
10950	12692
10955	12467
10956	11485
10956	12988
10960	11044
10961	13327
10964	11218
10964	11346
10964	11410
10964	11424
10964	11971
10964	12147
10964	12247
10964	12778
10964	13210
10964	13321
10964	13351
10967	11556
10967	11879
10967	12074
10967	12361
10967	12380
10968	13114
10969	12670
10977	12751
10979	13112
10979	13149
10979	13237
10979	13269
10979	13353
10980	11091
10980	11216
10980	11597
10980	13241
10982	13360
10983	12472
10985	13259
10990	11698
10990	13197
10992	11038
10993	11355
10993	13059
10993	13170
10995	11219
10997	13200
10997	13279
10999	11219
10999	12915
10999	13360
11000	13267
11001	12536
11002	11350
11002	11741
11002	11858
11002	12198
11002	12306
11002	12411
11002	12542
11002	12736
11002	13008
11005	11593
11006	11107
11006	11216
11006	12063
11006	12810
11010	13280
11012	11114
11012	11411
11012	12989
11012	13114
11016	11645
11016	11775
11016	13065
11016	13262
11018	12278
11018	13210
11019	11807
11022	12109
11023	11472
11024	12238
11026	11447
11031	11090
11031	12326
11031	13149
11031	13358
11034	11287
11034	11594
11034	11920
11034	12059
11034	12411
11034	13006
11034	13149
11034	13167
11034	13201
11034	13226
11034	13252
11034	13339
11034	13353
11037	12834
11041	12738
11044	12096
11049	11304
11049	11911
11049	12463
11049	12660
11049	13060
11049	13106
11049	13112
11049	13113
11049	13201
11049	13226
11049	13228
11049	13236
11049	13252
11049	13266
11049	13286
11049	13323
11049	13330
11055	12947
11057	12472
11061	13315
